"X1","X2","X3","X4","X5"
0.558772339977851,1.36535671935239,2.17131633947831,-0.862246448823157,2.03655987158847
2.30471262740487,-0.155889337971669,2.31247043726658,-0.382849125397425,-0.487521390933698
0.889512306027353,0.634900133986164,0.253662364568067,-0.470684135612554,-1.00919134843745
-2.22783803803599,-1.74496000359864,0.527008236703211,0.320713401788657,0.493907789992136
1.17004160469746,0.640704733967067,1.25654121375882,-0.799676011357279,0.404305363310849
-0.120301471202981,2.84032974194616,-2.22401088980907,0.759070370025136,-0.0789352619616109
2.2708311068741,0.777249798512834,-0.114841594172539,-0.727966566107032,-0.401078208053778
0.498480699975894,0.882042287003714,0.917263305358505,0.347092591909949,-1.02234725187125
0.483731717933344,2.70560494787537,1.92385892139896,1.9710888930915,0.116691076606772
-0.00131531903446722,1.44754729255567,-1.03342834174895,1.25494577873031,-1.66895705820635
0.275064482446625,-0.387064895364321,1.02838069693432,-2.48447154128328,-0.110489021815263
-0.665926940715851,-0.35996512061661,-0.34601663750718,0.989486912617915,-0.147339129485535
-0.969852280646266,-0.215891438069523,0.583062240810981,1.60026046578655,1.33692056105083
0.752562782177521,-0.152965305320782,1.43747801961097,0.160687260935905,0.748614047130565
-1.22036895128574,-0.995450836425754,0.302086889268326,-0.806003013217838,1.5534047476566
1.29215080597165,0.444677066989124,0.916922605915255,2.1882011266696,1.18934694979755
1.21220837629959,-1.79123734869695,0.0104536052111979,1.03085829359893,-0.93158847972403
-0.421655418774133,3.90081734453067,-0.365798689989027,2.06681963448517,0.205570566127058
-0.798492275303448,-0.333398881104164,-0.3858197332155,-0.468303322448912,0.954498354548392
-0.710848359492185,0.0189119389075238,0.902792578872753,-0.988511169057872,1.13121700503073
-0.0515408895450372,1.22278501207068,-0.150201425944569,-0.0497277039361292,0.656844333468336
0.35894789617231,-1.54012589697168,-0.471024936731104,0.389531458575019,0.700206136898956
-1.80174094616019,-0.321561729078809,0.179176968442535,-2.09726718322317,0.0751918481811952
1.24044308983909,-1.89673058043969,0.53254054731464,0.89445864263146,-0.385284009098246
-0.57869572647917,0.950648575426581,1.6244297991295,-0.276790081981161,-0.228622044947477
0.299951691789762,-0.0296625078416044,0.950426727241564,-1.48971386393864,-0.0848814668332301
-0.666968101879195,-0.677304156703676,-0.0194267586205735,-0.0319321112512591,-0.345032672728486
1.05041497746321,0.0353279538698225,-2.24048123040517,-0.0535957759693008,-0.70028590446475
-1.51568056322107,-0.187529607619997,0.14402903473231,0.260365321948477,-1.24883305539156
-0.778157681813531,-2.00679098681077,1.49642408550076,-0.735157204616228,0.317570930261223
-1.51068669467237,0.21547318766787,-0.580467213462024,-1.56321466907701,1.44401391552761
-0.121599163181577,-1.10555344304322,-0.690042964854847,-0.629877698972326,-1.59743004848062
-0.66397439068747,-0.197229703407505,-1.19110093276514,-0.33831675426852,-0.365886130206047
-1.4127565905334,0.167160356424328,1.02880083937431,0.589361755408835,2.11639874084866
-0.209222283471555,0.255630998273837,1.64595460626591,-0.646232142802239,-0.984071695636517
0.333265371602573,0.549405639199635,1.41700062765604,0.362895423525719,-0.329781924956791
0.360615810509714,-0.673181302172823,-0.418894636635473,1.14484073817971,0.0776400605998272
-0.79917006890407,0.39865635935148,0.785710686226104,0.340801287190927,0.863039746385749
0.0304912451990176,-1.3664137456887,1.24531294421156,0.639698035092447,0.393216334183468
-0.777805941775603,-1.97296750009467,-0.498500080327376,1.16405984769123,0.661617339713195
-0.385377309642481,0.593475423605257,-0.485689860106912,0.325331093940008,0.18060790520936
-0.0654204842698758,1.79709728027895,0.613491430544493,0.424819890580952,-0.625460384178108
-1.04841589757687,-0.260166375700822,-0.0270644289664062,-0.535711257731863,0.241883943200038
-0.678807734235175,1.97845058915815,-0.769995794323372,-0.0553364784627957,-0.476444367156227
0.781540987608481,-0.851861493022969,0.655942415404735,-0.563144817108524,-0.642510795474742
-0.743723210915768,1.07863699166759,0.0485838455843844,-0.241209325995987,0.384114417523572
-0.275978337509705,0.890064163483918,0.779590938314194,-1.55153828487689,0.700568100839521
