"X1","X2","X3","X4"
-0.00295470612930093,-1.0299488187008,2.73105194639482,1.11246335946109
-0.749480004676761,0.64127358301547,-0.202675729425506,0.764211263240644
1.73975762332809,1.37274104926305,0.934167986792238,2.56771515474961
-1.43630404495991,-1.22052730752711,-1.59578121037282,-2.24096715165325
-0.415278792433102,-0.000460506663751969,-1.95118114611464,-0.224394261952657
-0.37597327781547,-0.0981509897656752,0.581059382672224,-0.557878109001537
-0.155939500003356,0.699148611087508,0.0846495159564477,-0.395435831630116
-0.869958755216697,-0.628678806602273,-0.668434033910725,-0.848866953226017
-1.32678658945131,1.78600314479677,0.344967729190695,0.176352854520842
-0.167706055471028,-0.401270386930298,-1.9731325032352,0.380624151351163
1.44323790526027,-0.426411712263252,-0.640802838055139,-0.399824275751081
-1.25562849965845,0.477102099927425,0.777225057267046,0.93230034554728
-1.14149929062474,-1.96728420719153,0.0185307001561901,0.523688034083518
-0.504804819702666,-0.232991894057619,-1.2834570035577,0.676437854791279
-0.805195187099744,0.622404166411589,0.683662993319047,0.954073081983996
0.735757579624457,-0.109914290302221,-0.0660850610907483,0.333121806932731
-1.24643289317964,0.380804430548943,0.092885164345066,-0.32065873268491
-0.0490836092123715,-0.603643534666299,0.535817489245493,-0.624389920267096
-1.35865926514629,-0.639694720196944,-1.95106015152615,-1.83653980125363
0.635655353858336,-0.533268254437227,0.53257567133,1.22435947094744
0.381775922578624,-1.67711838472279,-0.437839195512914,0.298286757256041
0.546641087255146,0.588879937102157,0.78566024748247,-0.183285680704366
0.826972790749941,0.254062989282093,-1.41578337497258,-0.772997741812124
1.58123313208668,-1.17310302322134,1.00872947398433,0.40871250208905
-0.0624145437519481,1.98193003243572,0.357493298965232,0.950250434184567
-0.000274962875208229,0.246800847195485,1.50174606729531,1.36542274650409
-0.0730538464866671,-0.747399850731067,0.242501544059236,-0.787368994294098
0.37642273043947,2.59938738890954,-0.410793902573836,0.0658065884219559
0.104514006509837,-0.530903993008649,1.02644057413509,-0.821724116715006
-0.798591601956082,-1.59618358176175,-1.25079516337203,0.175381320715558
2.39559044045991,1.98012837520466,2.13377847492913,1.31129502129064
-0.713989258701809,-0.461333334954333,-0.596196574290889,-0.255721073464241
0.262401749174905,-1.77971698064627,1.18041611479503,-0.384630911200971
0.325217069679634,1.1217083596813,0.193795291243233,-0.871426246433569
0.337054774945643,0.247259818881707,0.240973724232547,-1.24163355051284
-0.381103735168366,1.74279107814583,0.19826171406498,-0.638319013216949
-1.62100023414085,-1.14343037915526,-2.97110371595438,-1.1076423368119
-1.11049976876545,-1.97304664820237,0.106202325007078,-0.939790815141649
0.132978032695991,-0.721898105897511,0.396675909128576,1.18748588523978
-0.549840249964142,-0.292049200993786,0.422586021978738,0.437091205579442
