"X1","X2"
0.709904795927765,0.583107206160679
-0.566345083739448,-2.35831591272926
-0.247886992834638,-0.530097052735913
0.85473113050184,-0.817552418312227
-4.87485565412105,-1.92225017407417
1.19509664370819,-0.873403062872038
-7.81051351612728,-6.12626866571939
-2.92082721895025,1.98587350310016
3.02653785891136,4.89348292149797
0.236374860216964,2.45835738060505
4.95915027317947,1.75926388200515
0.252339621113387,3.67694267107539
-1.15376242342272,-4.64239794524398
1.19991631186927,2.22756862988468
-0.640224499972369,0.8312451564755
0.984553169751185,-5.38299803672904
-1.00056276826099,-0.446485880897765
-6.20020726487386,-3.85386254232664
-0.969338628756093,-0.566186542464439
-1.8796455963478,6.94444354533885
4.64557879596625,0.993148047788872
1.66213770232648,-1.2408614328966
-0.147127087272741,-1.94129942538186
-4.03946168845497,5.28242850548251
-2.07481235975374,1.75582447506843
1.14672771752651,2.3091227445322
5.4838771590967,9.7726167855512
3.52691420841964,0.75343965492296
-1.42771326181636,3.74296686370777
2.03859456404163,3.01377386678249
4.63218730097282,3.21132168346027
5.67011443515325,3.35406377041121
0.732730531679091,-1.81950017969209
-2.35050260924637,1.38343762677793
-1.48569918277681,4.76364119547686
-3.75661995358339,2.36361427624706
-0.783517201400593,2.74041332401067
2.19943060856295,6.35353908252192
3.92607639474585,-2.16254799375671
1.4172585453211,5.93252017545599
-6.90299973140768,-5.84151789198231
-3.92438557768602,-6.14028588026046
-1.6220087638646,-2.7412143851118
0.656284492201328,2.69257631521397
0.495283997869147,0.823550185491991
-3.30347671817559,-1.14230802378073
-1.6456402581734,-4.12015484133436
1.52270097324521,-0.884072852556277
2.56034972896165,3.14708036110687
-0.369059188390288,-0.132547888918877
1.02683725660329,-3.29913671618227
-0.105035656110686,-1.51778782151043
-0.596901340911876,-3.41723389233272
3.53639830351403,0.731559711783223
-4.1462032188145,-1.08711876197486
-1.75681070683307,1.01656110415983
-5.38091015447446,-1.84602794649496
0.335638837333134,-3.70122258556994
-3.30803921593345,-6.26851059035258
-2.89196837572839,-0.635046170780092
6.54602493012628,0.74322299516481
6.69795693918162,-1.04800232370999
4.14613174408104,-0.624780926449219
-0.596436839445774,0.950750652742835
1.18809765323586,4.26506852448817
-1.81395489029031,0.803883898726152
8.17150227765179,-0.443015440983749
-1.51813405801286,-4.27333023755492
-4.29747063782377,2.60362887298695
-0.948732595314902,0.274067802453494
4.2009916129216,-0.758070407488285
1.44497265876639,-0.125525621329321
1.6441616217472,-1.15932659015322
-3.29409522386287,-1.14503679551903
1.70720422434939,-2.19606108314607
-2.3327457584288,-0.250471930432809
2.96840404352423,-0.417354736060154
0.884287758989985,-0.898815443068267
2.76722851841039,0.923927854622482
2.3613754701746,0.994912522852933
9.07654993444485,3.6177205863108
3.96485917192891,6.4578204247861
-6.00075379323942,2.62920572794424
-0.940258076637844,1.49995611109169
3.58040984797267,0.443688589481869
1.54386045357041,0.642687893670977
3.75389838475532,-1.27868612050706
-3.45804284457394,2.71659739191458
3.13964595197064,0.643252857777176
0.722979124996819,-3.18937478445801
-0.0926456723739122,4.39561262593148
-1.95870188253181,-1.36245606620408
2.72055937114256,-5.45613521477657
-2.34593282671084,2.69773618823837
0.787210039313995,3.62876807300128
1.03562034169475,-1.26364372549016
3.07167729312533,5.30668010497486
-3.85282790552264,-2.38532070936846
-1.04064941432573,-4.50615042703045
0.416416496825033,4.9462522787965
3.63654887250191,2.15086843420105
1.15434107040823,6.00839714931732
-0.714271213107228,-2.49021558763217
7.05769994336866,6.75549193113473
-2.2416968791859,0.06636203874016
-3.30998508483306,2.45416906670989
-3.48877831393882,0.122450144779603
-0.454129730574024,1.52906391106005
0.880822374065935,0.671343033036872
1.10698107732528,1.07862340816935
-2.64317276840889,1.25179646722469
0.819534999110882,1.32896149105776
-0.250713661434081,2.81873788281235
5.06064054679771,4.0485964272479
-0.949173766703536,1.74204637375227
-0.341270302154064,2.47152348672033
5.05098170440808,1.80365028089686
4.65225618290527,1.78902564531072
-2.50939475668758,-5.32134992297786
-3.52664578965171,-0.385299678283438
-2.45817085525907,4.61441522915502
3.09308712464675,-3.1974225435981
-6.2922657641086,-5.19662916992278
4.17508143661402,-0.649100928714286
5.18412744082456,1.45046064169822
3.17734737122696,1.01874137408183
1.93424273224571,2.03789777867982
1.00735514671614,0.389015214767714
1.23106766297654,4.25941327009484
5.20749844769638,-0.362109685992639
1.9450805111128,-1.86926414730026
4.63127957343066,0.83612231821566
-0.173245174634398,-6.40086854516279
2.95851963562055,3.03853262575627
-3.02739762589754,6.51991932813211
-0.871706224933123,2.39426138759227
0.0797471854212617,-2.19699729150989
-3.95467714484277,0.809971010215653
-3.17199514915617,0.441127606795641
0.275465518818997,1.13515463191747
6.97936257286787,-3.26544351635275
-0.147286816718304,0.455437757178864
0.758802577132042,1.94134332711507
1.09551648615433,-1.08795929538535
-1.09221609480033,6.765730321169
-0.489274699400861,-2.73140530787779
1.60897861804627,1.8226980919452
3.14852642893618,2.3320841922641
-4.11297902895693,-0.443254224112331
-0.509832886652398,1.63783634180334
-1.37384126962534,-2.03988452383868
-3.86846949825804,-0.113280478779202
1.7083622297973,7.69110506523339
-2.13298059867106,0.675301637522608
1.81218680008652,-1.2489959967606
0.864060381144715,0.303611634622638
3.55677823064127,6.25774687178025
-5.08199622765925,-4.66437049193118
-3.29460468878384,-2.85665603604237
5.2507945860667,0.724971453223053
-1.90306176639457,-1.14964374065472
3.85137732529507,0.00036976651447107
2.88132256981727,-2.61546076543249
-3.35629089659037,-6.38234785866663
-0.95646815366081,4.41371555295457
0.467176153722664,-3.63287313823192
1.04995875092286,-3.44185723655143
-1.34690563105119,-3.99035874122691
-3.04217294598,-0.0410601387724148
0.528670410628266,-5.42407151303966
-2.78807223222405,4.07841867717482
-1.86776363980572,0.508998399879215
-0.898924055922164,1.66584958425533
-5.46491089835157,-0.721258887728693
6.36141141515299,-2.40093146810579
-0.336618157642274,1.09822996799873
-2.71843414457306,-3.1582084068163
-1.27159787970802,-0.524933094574469
2.98432622692559,1.05017778147664
-5.5786137699074,-2.42351804768722
-4.74112949128303,-1.11666978109539
-3.74175443633078,-1.24395417488351
-3.6693343396337,0.00987857451734042
3.85670207724337,2.7280755844861
-0.376186746506804,4.3964952570943
2.88000492970987,-3.76041943152889
-6.13037631642059,0.756869474082241
4.02343673858099,-6.52547548861618
-3.17659369253797,4.65894492657267
1.1346401255398,-3.50580743366999
3.73443360112312,-2.68505919968328
0.580660347375886,3.06317623601337
-0.77019715426844,2.40999475883295
0.71544230411769,0.782843572977397
1.74575808441235,-0.192201591929966
4.05011614748618,-2.81598957519093
-3.0832341070437,2.04594089074289
-0.95447451661893,0.463943117434953
2.26669329255145,-0.734608233601534
0.00355197318524469,2.68321530926112
-2.96928719409675,6.23023420326103
-0.302201434105075,1.53325496017339
-2.0643850113293,-0.4951860855444
-1.1509551588075,-3.36287850883067
4.53757386287893,0.556403927588425
-1.52947572521584,-1.49112320204594
-3.29773170641738,-1.02972627597846
1.09823636101072,-4.81812539752654
-5.07900850988336,-3.14962664553211
4.27750344524917,3.50153143590108
1.15510104779046,-1.233854389126
5.19523060073954,2.85283113261113
0.381775336093766,1.46752555152814
-2.4274562458424,-2.25852535131235
-3.60573436488533,0.838511555409337
5.52914942519107,-0.753388480221918
