"X1","X2","X3"
-2.33236757720897,-1.58383776986536,-1.52875159561021
0.492604598956164,0.377624175412526,-0.192085065235092
-2.1355941948772,-3.41921908748038,1.80433369538461
-3.93477897431419,2.63233156362882,-2.32275907303851
-1.07113127292646,0.781771293602524,-1.11971225717788
2.92976226876203,1.64351496644785,0.718433902299744
-1.09365743368855,0.295024799919029,-3.67936075091159
-1.30307529224435,-0.633453407905794,0.268310726626572
3.27230590895511,2.55601065676882,2.43780759612857
1.40953759277962,4.02631942310772,-0.0106442793395569
0.467982545037189,0.14616056853712,0.738162523356138
-2.43464217565697,-3.86267189541807,-0.39891417838805
-1.44637973241766,-2.18384662575137,4.06444218391637
2.94457438053648,1.08721990888021,0.957170998591121
1.60953728472827,1.46769631647843,-0.905375624992536
-1.07261028875724,-0.388055129917682,1.33211670020781
1.73379346987269,1.94137029977758,0.380677441983645
-0.95807087938617,0.182073406660573,-1.25248784954899
-1.17497495886709,0.169067711546037,-1.89588129514042
-3.17330921409302,-1.11034779056738,-3.24290968678501
-0.593389438749249,0.108902857018616,-0.529201211762466
-2.421161311449,-2.97086597611073,2.39970915273858
-0.514906337923928,-0.795479395815526,-0.453948143037145
-1.53357126097793,-4.58805900650633,-1.65989299944297
-0.151813281637027,2.53249302953103,0.847035999485464
-1.04232346238628,-1.48074769433101,-0.438576484145141
1.38417342005318,0.508449653045131,0.855250817013986
0.932590554475897,2.42158876085657,0.162430951580654
-2.84156998292331,-1.68652276769176,2.69580604730174
-1.00522394008571,-0.401314775706384,0.329566916416195
0.241432297115488,-1.95260690781003,-0.619261884353333
2.9011096962163,-1.64525908786791,1.36873578544941
1.05249226839268,1.40690062326938,-0.726706580109672
1.93922212452102,-1.1979281635772,1.91379358900168
-0.577124792146148,0.15521614178728,-0.272771382678213
-2.28214782611206,0.87748371078385,-0.473199120159906
0.139806303244702,-0.186432690648174,-2.7631563527222
-0.835452132743413,-0.366514174389074,2.5013379738668
1.38220802800105,0.318865514044593,-1.24503078472913
0.282465985761093,0.639732355971943,1.29729745321343
1.30462112083672,-1.41030282401884,1.31261560246126
0.558057352849872,-3.4771652250706,-2.71885843854055
-2.1919736219652,-0.69128823433261,-0.578841029911505
1.99699577780734,0.243617088216242,-2.17575526104814
-1.87106087575779,-4.39751650580697,-0.590188512584048
2.83921551535678,2.25937653649064,4.87485282020479
-0.94421257742874,-0.553919628051696,1.322409368947
-2.80093356296944,-1.65949200172575,-0.414053383762558
2.52840188959158,2.85392163576461,-0.456498015468328
-0.701469623033175,1.66606510556933,0.155999166478658
-2.90069730952546,-0.256949810488734,-3.12142453217497
-1.08239130008798,-0.937046308559952,1.84211399172636
-2.6585776781825,1.9789811972328,2.32913561181728
0.797069493852092,1.48511579947189,1.25213363378193
3.08944765689039,-1.72904314899652,0.120949372621937
0.501788288483658,2.88167983782673,2.30216228875028
-2.42866134846373,-0.884293558109069,-0.301728519586046
-0.895061438937074,-0.100962004060557,1.16609116274396
-4.18279858540509,-3.57522101080032,-1.20611639066977
0.0309024138245289,0.934074362618242,0.922050986138039
0.317124684972871,-0.782848840374571,0.766053414794094
-0.528429298536891,2.56717697028882,0.820440119387939
-2.08989357015251,-1.33790187685366,-1.55314372384403
0.385500679773527,0.185416172300444,-0.35851746724968
-4.44443393697958,-1.08341517129634,0.148912078295731
-1.83566301488736,-2.35260049072571,0.16069814013191
-0.320547151225504,2.61312756079095,-0.547723509793808
2.00203623657903,1.32715667258983,0.482959573081487
0.966427336347901,2.0086101499283,-2.2386919940367
3.27979288032825,-0.46844015003457,3.47133609124675
1.06003485685442,0.108014831947374,1.41397235962881
-0.59277335390584,1.49950276858739,0.815862363907543
4.05838248685826,0.393639075812174,0.0948766482530206
0.17862549426094,4.24051051085976,1.15989417920184
-0.524184013419939,0.322132108112119,-0.429117728583725
0.476959356594203,1.29634048685603,0.543001824712399
-0.168826602090425,-2.43162365689816,-0.379759160010011
2.57829991684219,1.75832251607369,0.158997975574765
-1.33919327426318,1.45544033748092,0.507649547753255
2.10119503503012,-0.821890908384754,1.67118438533194
2.46027102002039,0.340178571283415,-1.03286279168345
-0.724124539449517,1.3362378812953,2.92989671356553
-2.71517234898124,2.65988081318515,1.3627777594935
-5.40935215946518,0.490093541144582,-1.18313173194466
