"X1","X2","X3","X4","X5"
0.422976127566195,-0.769959491123884,-0.749591667941093,0.0315657872348366,-0.750623516369058
0.302167027016543,-0.216446749142561,-0.00410801342384297,1.46478746269679,1.07847768800954
-0.614838337975979,-1.45030904050921,0.315202296427502,0.114827446143629,0.0119844763587347
0.634752638750373,-0.845307784484739,1.25444212104744,1.70425263462065,1.62214953112407
-1.72551136514089,-1.65222673412943,-1.24412489929711,-1.18198646920151,-1.28511064973277
0.891897102346014,0.812628040082664,0.988785784829656,0.520468739004412,-0.819411886136481
0.492419402066563,0.398641276768391,0.458593722061176,-1.42811104169001,0.105473358560448
0.650505702361549,0.719232152221378,-0.0307678258241811,0.516470609554699,-0.305315753006237
1.3022731136574,0.979630817561824,0.274599593529728,1.33602858307713,-0.258802868166853
-0.904859853516717,-0.167319909726486,-1.19640790600572,-0.138771665058094,0.591836563652536
0.24074597174231,0.454722983865375,-1.5184951616267,0.0983715941973312,-0.616421259873849
1.95273001154405,0.383547513480682,0.782058752070013,1.23271481882139,1.68685401772819
-0.558447225267338,-0.754681084306351,-1.69788020696414,-0.983464930989521,-1.70138704327899
0.442605712703311,0.982043839851712,0.687251256665704,1.64582749934447,-0.413599033556562
-0.0277773623219729,-1.74941487773611,-1.25446768118781,0.440851954991597,-0.93253724336849
-1.23494346589089,-0.393124430909692,0.0687369449078297,-1.67729754431713,-0.358855111584787
0.208755734560806,-0.692738790594682,-1.26608862224812,-0.305418855311122,-1.28771096927732
0.604307832551699,0.24370348737532,0.0382856339748514,0.287408339549748,0.33384574484608
-0.785298177516482,-2.14431794836752,-0.305178850992663,-0.0993126281605502,-0.252415463688326
-1.36436813420881,-1.68612934689971,-0.159736585624625,0.0105876188305373,1.24011713508251
-0.490073921710092,-0.482753886452411,-1.90626946940863,-1.70135753677009,-0.0960987014763599
-0.404678225140136,-1.69061990968249,-0.77777886476943,-1.45709084283829,-0.700769560222754
-0.470968656176315,-2.56730141477231,0.146220279724151,0.212760977691083,1.24561084761876
1.08803662753096,-0.665195786007051,0.566454822532361,0.129441185699185,0.505704380603594
1.58140946012017,0.826968009620778,0.405649860957352,0.679646091591684,0.324572768931366
0.936805575311382,-0.582138380830146,0.400700755544286,-0.327206769608643,1.33296390490082
0.10464775174637,0.527465969238127,0.943565319491928,-0.11042398004683,0.0345852129365198
0.0945550485484158,-1.10461495271577,-0.431132554539725,1.34675353406736,0.471591626499097
1.11521061184807,-0.43857774336269,0.30642511895466,0.594332873881708,0.103758076924361
1.880137901222,0.75296806522615,0.243159575587073,1.42663159168815,0.423618270343796
-1.11584459204114,-1.72070524139311,-2.02739310272507,-0.168628450900451,-1.54104895901654
-0.793042555357254,-1.40815328542963,-0.572148388787437,-0.153836329248088,-1.22768168177579
0.400870422021886,0.277830313507872,-0.21418304930556,0.687350166414929,0.0710542465575252
-0.123082403861936,0.34294575788535,-1.44204551391987,-0.053130200196887,-0.374666326197317
0.0794292079329769,-0.433656198788594,0.377262167630313,-0.0548880920653356,-0.120568669106997
0.917006853050818,0.885192801399249,0.689761461990521,0.662252392411723,0.568549789083184
0.110282303132548,0.0436373687666691,-0.0334817750009753,-0.301751895761765,-0.46766003555786
-1.42482794387954,-0.391896206098898,-0.0184672953404319,-0.942703025939338,0.356379219771998
0.764372374416667,1.29521208579422,1.58183540983063,2.35488130282712,0.414048187266311
-0.432709652105595,0.637769347655605,-1.86689266042567,0.0692541766811272,-1.61402314657446
-3.15753236549018,-1.82207063534467,-2.03774155292089,-3.18832332772996,-2.38414218771437
-0.269326387497865,-0.575615472478712,-1.82857839271946,-2.65307326240219,-1.58952992423549
0.258141066447397,-1.58630215787982,0.486699803070582,-0.344903204939502,0.013610134584065
-0.515685150492015,-0.870409167599525,-0.598818558431328,-0.845514511049326,-1.83118028936271
1.03893618041808,1.68300042579987,2.46254491571278,0.689547876676117,0.70445492829933
-1.34060221855049,-0.84547188285082,0.340205482149149,-0.340370563717291,-0.376114179726947
2.17895067185758,1.83833940608919,1.82081917541935,1.10859489558125,1.84652459013942
-0.377645854213556,-0.633585834826754,0.990434401354594,0.690313303466601,0.372639103653481
-0.296985731854636,1.11551387304601,0.0787237782382726,0.612752108829255,1.83530371005093
-0.630057821456059,0.600784314970817,-0.259941724980303,0.0385838724950253,-1.64366035359649
0.428750991415232,0.395843217676403,0.76357549781692,-1.65176734702679,-0.929984669804642
-1.20857453436599,-0.957362426399431,0.696963284943351,-0.34363442684152,0.154285643683325
0.377803471833575,-0.12682483120484,0.952432087377924,1.60871617291221,2.00055658186131
-2.45294234536143,-1.1069621352526,-1.51407364877475,-1.93216401815029,-1.85605053646531
0.991020887341978,1.4676101191694,-0.380545568456553,0.90827596803015,0.849648044443734
-0.801195580771117,-0.601974487131918,0.657741107651792,0.90861057838283,-0.662971973975371
0.235834536496726,0.590849081457068,-0.880448144490084,-0.908792179311392,0.139706036744695
0.361663821327655,1.77425295995255,0.387593936188024,0.445990568261296,1.26593485314789
-2.4592084001425,-1.75727131373024,-0.641987496238536,-1.73970266950988,-1.18129173129942
-0.640361823725045,-0.645335866701941,0.194643722357225,0.526797075804533,-0.76118940657872
