"X1","X2","X3","X4"
-2.35633847097251,-1.13997383429971,-2.98924870936993,0.884309917503905
0.60482584918277,1.45921938870619,0.533099445818708,-1.25438345261688
-1.345744912167,0.951189187290452,-1.66750007807432,-3.2802888842994
2.59464307690358,1.17525843761229,0.729208992116185,2.14412142589934
-1.66052858235647,-4.13412951052429,1.67688265982811,1.45390467100718
2.25576403706691,-2.40577481981766,1.75434361619596,0.762864074760616
0.635443412678886,-0.536871976089898,3.05582521439663,-2.60157001241572
-0.0715281478231538,1.89222658136062,-1.70057083656472,-0.215875525921057
-0.88804652305941,-2.00480186230549,2.1503357632365,3.05781109407699
-2.11792221254177,-0.309336873504653,-2.29683491905779,0.669999446988872
-0.0215517253923778,0.961176385944391,-3.13845541981424,-2.26779866218985
0.96390887036872,-1.25929251515276,-0.369856745053288,0.717283180641004
0.603516535142189,0.730179949947859,1.89345307675778,-1.34741803147947
2.61836276414096,-1.00636985087435,-0.309143719096587,0.546859042337406
0.568783350046446,2.553186137494,-2.38255818610334,2.46788675196227
-0.145928742718795,-1.42963513971008,-3.42039433350694,1.80288760717314
-2.21526798809499,1.8113082931425,-0.652793323139672,-2.3267872671602
4.08479417756959,-2.36045494749283,-0.420386069801106,1.36220710654058
-0.685835184401311,-1.07392514256041,-1.88790806511624,-0.624006033396617
1.35035137110275,2.11362139303573,2.47288743944795,-0.252972520755366
-2.42362020052557,-0.526485319932206,0.872139074497499,4.39987177509613
-0.936067437572049,1.12568891176405,4.45578790767816,4.21422906290356
-1.32172678162353,-3.00265858269748,-1.48003845302557,-3.55730545316984
2.50607289535711,1.74192404724699,-1.11357969431719,1.00459004325599
3.50779853345223,-1.21985334757091,2.44909622803786,0.064877524466797
-1.46322094231297,-1.39262822265129,-0.336394355878876,0.715372796017859
-1.58223842619286,1.74229550137477,0.375419448514179,-2.10442503897468
1.89514624884913,2.17167507872287,2.78241602528773,0.612242255244555
0.976902203350215,2.75961126294604,0.252285601488208,-0.950294736025757
1.34396912631156,0.134244520261197,-0.547887335232542,0.854208337560952
0.731396274200186,1.69763075989202,1.82327252452439,-0.855658776022852
-0.0371125773980465,2.27667494688689,1.48309996501903,-0.69136433858053
-1.06316131615329,-0.487279630198128,-1.75856205832077,-0.111741459107459
-0.0492349020445317,2.95364446215631,0.152987647007401,-1.02333350587355
-1.49101690151923,-1.7820165709553,0.532489680383225,-0.923022945059522
-1.94142050275274,-0.22003929005724,-1.95822073937523,0.169601131057547
-1.93755561726254,1.89391852801442,3.13861511372572,-0.774309373134064
-0.41315155896071,-2.5521395001577,1.83596826566979,0.0328697432725598
-0.937610352039003,-1.75746363413335,2.30348012499412,3.21672136182251
-0.88822649803264,-2.385976970532,-0.327582516479638,-3.18318363860396
2.6547002770976,0.549691449760962,0.202279259537547,0.949045763351744
-2.07351995423187,1.41727426129524,2.10244952387814,-1.16033958507445
-0.19058496351435,1.21999756442485,1.37872824643611,-2.11319466106444
-3.1908734226374,3.0373076241149,-4.79945748510828,-3.04673068084186
1.09653423718061,0.490956666701419,-0.102622719222621,1.73546388381228
0.918200670051747,3.28817382987761,0.99999812540609,0.233565358297305
1.28827742387361,1.27162813109768,-0.789418922935118,-2.46197321562342
-1.64282633666259,1.91620554742468,2.38011356535467,2.77317090601355
