"X1","X2","X3","X4","X5"
-2.85837020172827,-0.368312594184982,-2.21340689285904,0.279161305089547,-3.48686029275554
0.0604561782171339,0.518622712913236,0.208238942134198,-1.15913299973916,0.594744447801487
-2.14598447925645,2.15326399608785,-3.85831306988774,-1.15498417151724,-3.51238742216944
0.693236789139639,-3.99907913709818,-0.54811525451388,-2.40926245380671,0.0595405532276926
-2.19580408319591,0.301498269642452,-1.58149887617027,1.56798978770457,0.564284836567744
-2.05077550545409,-0.821161475628366,-1.65538475466772,-2.25611232841723,-0.653113041977823
2.0777738644454,-1.39617861440344,-1.24101501920021,2.21899714908924,2.11933781168734
1.9482638733745,-3.74841428375432,-0.445891047258725,-1.15329614187321,-1.4168793765597
-1.26252957330118,2.0628724400454,-2.24777465481354,3.53123026446591,0.476902901525196
-0.123850766504593,1.76565148027092,0.325377687654864,1.2653450315348,0.840209997192292
1.33690770956878,-0.704588988029365,4.5590139269044,2.02382242526682,-1.34512438973998
-2.60283700133901,-4.25248557168486,-1.46832345457079,1.68067182597433,1.44906275243229
-0.79651239403557,1.23957391084679,-0.866599177373339,-1.92789466511825,-1.3770888357961
0.85213494389224,0.473722845358274,1.96821583487696,1.24707951128464,1.09966725912391
2.5620525571207,-0.713965723593358,-0.0163333445580585,0.0103298799575934,2.19485660898387
-1.7045285988068,0.710927708199012,1.21809798213662,-1.64528606059045,2.82303200240358
-4.516656444698,-2.03621152412882,-2.51395784209674,-3.33103732729549,0.263298700035765
-3.46377321572737,-2.51707783323668,-3.41958272121244,-3.26052812300124,-2.42273259661635
0.82315654277422,1.79155159932525,3.96736928722337,3.23724453394269,2.15817839472647
0.584359054354756,-1.15655063351975,-3.48233368227972,1.14379445201221,-1.47927753865519
-2.06193549972709,-1.49926502408131,0.656916151875229,-4.06617890139249,-2.5396079845042
-0.500355210880221,-0.471358670850146,-0.743405498394545,2.3569467140742,0.48479677445572
2.43324927761807,-0.910596573181583,0.243268627369956,0.772479993277037,4.38393239908361
2.17125906548505,-0.816927846971624,1.72715692698532,-1.38874700650063,3.05541740399957
-2.19913510474936,-2.36094273124788,-1.01024936520502,0.746466834849966,-0.262118654620786
-2.55315836569742,-3.75003605943955,-4.25700405991779,-0.359721450135005,-2.95154342521319
2.46316958340787,-0.477008291518423,3.04767843294635,1.37628236717859,1.46196837358494
1.81243007879858,-0.490733780746985,-0.739831037857025,0.127932210470496,-1.50419789898131
2.17364650186013,-1.13278082943483,-1.5271666197063,-1.6108286502276,0.907509479884122
0.238408872519667,-0.745639685470911,1.52229731185067,-0.592356711631611,0.00455248012660736
-2.18627579916183,1.63993566471707,-4.42658423597594,1.12402013451387,-0.632055337147369
1.72401036531156,-0.987472679117328,-1.0526485167929,-2.38434198537542,-3.94337948427752
-1.47804234270368,-1.7024835557575,-1.70952467006563,1.31380353815234,1.1257973689819
2.86218091053033,2.21630157798084,1.96847277982002,0.419300628500098,-1.05772761453531
2.93835897264014,0.837022639494132,-1.89637014620434,-0.521342471270154,0.906958652435908
-1.2669592687444,-2.46247450053454,-3.5409791851134,0.733550708932074,-1.64898031332981
0.193657260400842,-2.86748403244918,-1.53537237266712,-0.847773147066517,-2.4052846680313
0.0446245303535815,-0.526286178676097,1.14967741031051,1.55658550366596,1.78450161050859
0.0641764100249525,1.30738553182784,0.0313978607310024,-1.1628379651077,1.00780370312746
0.386260496901651,2.67183063745691,0.239235695803118,-0.728147646244474,1.5654017611044
4.46447034857672,-2.79660040759147,1.02276968559622,1.25682504368458,2.65425153475725
0.548871684584011,-2.61005556668736,2.48662761701719,0.320014035709377,0.612768654136127
1.86383911449711,-1.55461492561064,1.19913463915225,1.56654226664016,-2.81085363489167
-3.7347914885186,0.00121045556489108,-3.77960135849731,-5.47940356122609,-2.24262271361134
1.61956163727072,2.26525728414332,-0.267832475013897,0.627872495787115,1.83354946558158
-0.173571256359741,0.155648442706819,-1.62921398199311,-1.72899761810859,-0.351569124794114
0.977755830777001,1.10042716657658,-0.999429947466864,-0.8513395831663,3.15133361151993
-0.362338671808195,0.166800720214152,3.29646544718219,3.86185790644126,3.0823593055378
2.31062752063114,-1.95569179283817,0.106108768950152,-1.87402464104848,1.29930125995738
-0.0414678902639846,-1.18188403916783,0.769329921573692,3.35407155901651,-2.21011227465894
0.141571575889148,4.42727852661288,-1.72508949031052,2.42067486823027,3.45638843931252
0.842829482286238,-0.187393430048365,3.72143757556755,1.05281017240665,0.420885074597659
-2.20057699453271,-0.0313872015982085,2.29093313616446,-0.896544621951626,1.60759033658964
0.223026277497334,0.114566053445204,-1.61302158908364,0.736056319543554,-0.566052876603312
1.40274807556238,2.29457672878048,0.396296153338622,0.410526816811083,1.5833007488386
-1.03530101899246,-3.18824082286225,-4.59922368314694,-0.433117274591152,0.37166621855508
-0.94602707215804,-1.59128232763134,0.355088918098016,-1.89607403923769,0.269809919559244
-0.583428696025008,-1.03738730698251,-0.735146328566938,-2.87619908746747,-3.05473852701429
-0.431257204749183,-1.97357423354632,3.6183139282202,-1.35743642082774,1.25472468781758
1.94594742862371,-0.178288441876486,2.33484805090395,4.64201553896381,1.32576236871239
2.17377348844879,-2.35675417809975,2.37435519864029,-1.47020988192285,0.382183421027748
-0.749108239550673,1.19280066655216,1.94121734508713,-0.316978294269457,-2.56732731514709
0.659803765027199,0.533859320746964,0.277196140531512,0.729410333796629,1.15507612184399
-2.36996528933294,0.14564600221905,-0.349453459176467,-0.098417537706022,0.473972027227248
0.352731198979051,2.02811215661226,-0.492730927033218,4.86300260119568,-1.40711073949636
2.22753065894098,2.24564283428665,-0.695697841779126,-0.329339858848043,0.891892161788807
0.75023714115941,-2.12530499922528,2.78568108333272,-0.396982724058669,0.766362749617572
-0.217210151452025,-2.05220063249799,1.03031926424172,-0.472642296270114,-0.486525092857928
2.2109333925061,4.46747869335416,0.783888073525652,1.40264090892875,0.315512625575625
-0.418084040048191,0.0639140593108193,1.1926289329767,-0.780870345273394,0.383440868480189
-3.18248047877158,-0.933906942396042,-2.20978934918875,3.15279025588097,1.96981082774869
-0.526835923381931,-0.835871528750659,-1.21020570363992,-0.490736100233056,-2.30209548461135
-1.24443080096711,-1.26378673051952,0.966723093660386,-0.836976015109235,-0.759006569608068
-0.828446557194545,-0.865506484676789,-0.219979856969412,0.387478908962702,-0.323939606868825
-0.108582549955694,0.49761257417667,-1.20490897165972,-3.04412875904064,-0.0610719545310778
0.604684278143078,2.05103757694554,1.53940686573991,0.256794313038728,3.82747417737771
-0.498429856619448,-3.38788922778821,0.606423493036201,-2.82277982165872,-1.49413760240171
0.960441027979519,0.248510631338111,0.177812642327305,3.62248059487429,0.339991479313887
1.97022395520371,-0.174655501377432,0.123478989907939,-0.410451780334887,0.225888905143255
2.67349613950901,1.63439966969422,0.888269852673083,4.00811212037975,0.422617022637572
-1.47639136575653,0.673812657973625,-0.782149869609151,2.23466336842023,1.62074973528869
3.13419652140366,-1.84363936195341,0.451211449243225,2.35499481488761,-1.04818286204135
-1.53725133001083,-2.90500502837428,-2.69056136845627,1.28339558438633,-1.12642470542284
1.11276439140992,2.94316862921926,-1.54571123953649,-2.30316966525434,-1.4204648663139
0.336339895490692,0.81195951221299,-0.95782431215908,1.90929910009347,-0.110167181739092
-1.9297389493378,-1.21434870769628,2.25747213198554,-1.04065682222618,-2.16418768213144
2.11918798793854,1.56601214657302,3.04660426884686,0.359986271439884,1.93689234347956
-0.683754353943335,0.227376178679736,0.13853421539345,-0.118955472292296,2.78012845941495
-0.94816941032913,-0.962088034370158,0.175525971591208,-2.75158643747808,-1.31894274991216
-2.36197975242238,-1.65586260737102,1.29026267779215,-1.67077747968442,1.3006749489655
-0.363358546552806,-4.85061205328494,-1.17777493937849,-2.76132792850766,0.115723506411731
-1.30483266852393,0.60469292683647,-0.51347791635501,-5.91756140303433,-0.901857878851487
0.542437082323276,2.37001940773655,-0.0116484289813329,1.30383288317435,-1.58173775479408
-1.19005744947599,0.576894773671868,-1.17567997398387,0.600737179680327,-1.85686135766613
-1.70483462591806,-0.551461762824436,-0.213781551986919,-4.39771299249003,1.30738946442501
-1.38595757352787,-3.95325501975115,-2.31457972400406,-0.584626159768939,-1.87803967300935
2.25433981996546,0.602580636652677,-0.978859104580433,2.0340025699804,1.9753202806332
0.848572313184779,-0.369487785424654,1.21842130931404,2.07210443942915,1.78569494728373
-2.00263977207059,-1.86299880061105,-0.75082301873975,1.94234626896163,0.65071621044045
2.47699204470459,0.276484267880729,3.53741164292813,-1.69280279165893,2.76708275230329
0.506862483026916,5.28213517771779,2.93460935734525,0.394776815315588,-1.40555887586052
3.1807725376384,-2.20547941777534,-3.2586586890338,-1.94512718425528,-0.905287230223658
-2.39472227596671,-4.10094394210499,-3.79047743937636,-3.60340139905515,0.783490316693906
-1.16702900585111,2.87326941739186,2.00935524728637,4.18406466443045,2.56066309321312
-0.329048884166637,2.39320588435808,-0.178668524562775,-0.52201613543283,-0.451028972180809
-1.36892412215661,-0.983006288110158,-1.10418057276449,-0.84726933281062,5.21355730685223
1.33428322252314,3.07315234104065,0.710948798205227,1.27505391661063,1.86521034539972
1.44310200338652,1.58642135241922,-1.38408701826794,3.51955405580745,1.75119385710693
-0.534154487639213,0.877346924043469,0.773267129016394,1.56559802132053,1.51318783353959
0.491807828269988,-0.215165693833173,1.00458223794717,-0.923326100215767,1.40736376418852
-2.68925651829846,-1.17719607146296,-1.06974975853951,1.1793240228083,-0.875783781581162
1.27113162682937,0.770676604477455,0.331758190642974,2.07380639442193,-0.899803259937725
0.895520148819278,-1.49817027412114,0.0667898140779115,-3.2292498282496,-2.77666353329735
1.6458108979872,1.1642825196568,1.74090343370361,1.62574986502769,2.49248331121119
1.70108137269845,1.22733495746619,0.877567088865447,2.79498110407262,0.197986189438623
-0.745442924358291,-1.23890532946222,-2.67216855967127,-3.10462817914871,-2.80887498775055
0.292641700662018,-0.423245814263871,-1.86527552046253,-0.831393211011404,2.87933374732939
0.61619387030541,-0.279706311650712,-1.6596444583701,1.08457024181725,-2.21168976435375
-3.39812325466483,-2.62192304746026,-1.09186812601413,-1.47531367906494,-2.17051698701058
-1.38308462078271,1.84304589947606,-1.54022013054797,2.84715342061083,2.3658906268654
0.317813831994649,-2.65631618877503,0.290654346390609,-1.48904758222501,2.82016486854076
-0.844497847751553,0.754234652324319,1.68300417998651,-1.08192238329952,0.803686765770374
0.211234316505164,-0.651495469135434,0.560456648654657,-1.0552854704085,-1.73070058404556
-1.51404810363113,2.47246551603551,1.60898289127882,-2.36631528714493,-1.57510391527878
-1.11274749798364,-0.459403444520433,1.58616227867965,2.18504421207847,-0.684223017088642
-0.950523769134116,0.213583527129799,2.18120264725769,-0.339004797077985,2.09166412187394
-2.6904144695938,0.366214424934642,1.6728080079314,-1.23244878371729,1.31214416851253
-2.24674316368643,2.12860631904705,1.1302676012346,-3.09690234762291,-1.52535652224412
