"X1","X2"
2.19209670399116,1.95303411077579
-4.00445578595481,-3.10015866762093
3.23330054215862,3.82033255012953
-6.86981378855192,-2.95872232940456
-6.5358458565469,-0.292181896289808
1.62871242330178,5.44643503576405
1.82127299379369,5.59532386555863
2.48616961805702,1.06958012923935
4.90391631011969,2.48512252980338
-4.26356579745144,-0.701755013114543
-1.59910764828166,-2.7335001830057
0.413747155194069,0.0624601886335796
-4.1189142852196,0.120942162201101
-0.86986635708811,2.41872661499804
-0.657858129148288,-1.30265638696681
-4.32335247011342,-3.70862723571685
-4.70301509949922,2.06128538291359
-1.6886232064571,-1.36206022302056
7.0708911652862,5.72683045539815
-2.92360688225099,-3.90194008447453
3.8042451071225,3.67868768020638
0.793305720874277,4.77432107376168
1.48066944648809,1.66928884474373
-0.717378407702758,1.52640417808336
2.34662656595514,2.86647843303218
1.27250103714556,0.482480941452459
9.68773550264511,3.00972395772245
2.22338193075342,2.39527342148831
4.97300547755857,2.85370342289293
-1.59039544350382,2.70353096080495
-1.77413705737111,4.43250995485208
1.10520984649354,-0.1019326732454
-1.58436743018877,-3.79467673308335
-2.84353332066631,-1.37805863663055
-1.08341125324895,3.28531561651696
-0.681867659611242,-0.453974703255074
-1.56816967430502,0.820494527942303
1.01136581562192,7.16605450533822
1.73567752946812,2.22389460867793
2.85204098595307,3.66716154559487
-1.98512385537435,-3.64198319038071
0.159528247655035,-2.45348850439806
-1.85048018038685,0.330035504605116
-1.03295022372428,-2.29925160879336
-0.353500598618283,-0.329755994346966
-0.911498185430453,-3.84601989013344
-1.7346899805766,1.44930013342351
3.2133680046126,2.20525288793933
1.19172451594937,4.39539849493284
0.790340653504329,2.70963411499348
1.36211850606749,-4.03695393793027
1.231051731936,-0.423228305149563
0.552036147933042,-3.52979530665793
4.87412924543722,1.38236827897079
-4.22038138512449,-1.97060618368419
3.04431217612439,4.53650460603788
-2.28390823087149,-1.01103609377289
6.33427704334016,4.38703328566958
-4.78990414102179,-4.71242658133871
-3.48487012955786,-2.87055709053803
-3.17952963938227,-0.859817311657848
0.873882827289105,2.52491639486618
-2.36588648136461,-0.740259635651108
2.48305860794901,1.03037688709073
-0.53901987507385,-0.38406861072047
-0.787609000171035,-1.42250290926233
-0.320994367480546,2.55084820578261
-5.04135254120406,0.22387596808297
1.2507591118381,0.403935548542492
-7.54510525809677,-2.55030429689092
0.849619279576589,0.430295419738718
3.69918960951877,0.474353867071278
-2.6938352879595,-2.08386616495406
4.43031830932844,-0.0931356001017556
-2.14804030435355,-5.96518080614421
-0.660101752583983,-1.865572500746
5.14726535586984,1.62727925825102
2.46351759239518,0.921224229488257
-0.572615681146208,-3.22757484267835
-1.9520964424522,1.47674866666531
-2.24953776709587,-4.33498300141822
4.17543519803505,1.2002568338391
-3.67935286716255,-1.74354641449454
-2.43040548892717,-1.85536105477553
-1.31297002828691,-4.86159104127587
-2.75079546494357,1.06549025076931
8.04868918857196,2.43104022921147
-0.278423363841922,0.787506478001329
-4.06783144828661,-1.88520913373474
2.30809248268415,3.11648045081086
1.11382928571326,-1.29788883885998
0.437862280887281,-0.0975669594633764
2.29093115150656,-1.54579810320096
-0.742538702381977,-3.14229825899177
0.982675036153397,0.0533641987309613
0.845381516378026,3.58293294048599
-0.857957394321184,-0.00144638688327209
-0.31056297717824,1.0822142823398
-0.621919950617516,-0.110399237114613
-2.43051295506084,-1.8635403582139
1.11982072113554,-1.20306272425339
-2.41984867175773,-1.39388677678377
0.122283134910529,-6.75275529348274
-4.81852819805559,-7.47891364604446
-3.89549439396695,-2.03079129845738
-1.52307283267914,3.15089657503089
-2.72587006884895,-1.23672846228256
0.314560347454293,0.577671024180391
