"X1","X2"
-6.44482308557346,-1.85936055957989
-3.4075119721232,-4.27209343761588
4.6293215894288,-0.83054860316913
0.606797090636244,0.646870294328561
1.32199876095788,-2.44523469575599
3.17006099792069,3.09968233094612
-3.22360300926157,0.295009833294241
-5.18375986269771,-2.10927465208135
-2.33546190721518,-0.435647044771856
0.672765264185893,2.75699506857072
1.90139867606044,0.61789297756732
1.70318147734784,-2.36864696803962
-1.76605491697706,-0.686985264114565
-0.363337148330744,1.4198626454743
-1.61683784761059,0.655100775642163
-5.3815047296792,-2.66510732611893
1.14041266971075,0.257869345990855
-0.0903147944178984,4.5873462850427
-1.37521085817325,-0.163482400243248
-0.583342273225087,0.601896265175364
-1.77791249512215,-2.92769770887819
1.41637315194103,1.42841152220888
1.48966200467122,1.4470767490937
-2.86588380136961,-0.677928699771075
2.38802159479679,-0.180487697276654
4.85899165464717,2.05648108754672
-4.71758687421719,-0.672063993438034
-3.93484220003331,0.663321873478829
0.0784009048366542,-1.31343083980805
-4.79991004063064,-5.66477308644551
0.384588467269826,-0.364424717883522
3.65376312855433,-3.09029038136276
1.29476746438059,-0.582349553935844
0.790966848863372,0.0645083697165931
4.39362487447312,2.16702805450342
-2.96831930578727,-3.06332758344386
-3.27179871229916,-0.471658457177938
3.51333235224694,2.60554729590905
-3.20656643879185,2.74721566057099
3.43654341860144,-1.6911131711252
1.25537735705903,-4.48971414458655
-1.81251161876928,0.718731201123238
3.05404094149198,1.46176722343292
2.05372128973745,5.47825188636417
-0.868775624544924,-2.00170249333045
-0.819801339306325,4.34743555752214
0.432387114164918,-2.05842380903716
-4.23905261411784,-3.57510698731202
-1.1817510283857,-3.34343505355246
-3.02510406910864,0.824836240658263
3.4694696972352,0.0586149379729068
-0.970627182993909,0.556106190107896
-3.68071682031445,-2.04441068730875
0.505687200269227,0.507043985049334
0.199185209432447,-3.8260811426982
3.05054379433695,3.22459813099864
-2.45251077222084,-0.528898472244378
-0.951729803008343,1.07945136490069
-1.53487870122193,-0.887799205233326
-4.41913681146709,-1.49590487867955
0.115610115024501,2.86737887106878
-3.4138405902366,-1.7962042629061
6.50117740481113,3.54807061232168
4.1061712007988,7.22998705519056
3.42242533170849,0.462420201156336
-2.44549387498033,1.2460049901347
8.61593342460279,4.71693468557678
-2.29323231698834,-4.8504518082794
-0.347537332479227,1.41491419035495
1.23947598018787,-2.22409131500046
-1.48046784867925,1.34040863146181
0.661013977771776,-4.18298076178861
-5.89954393268284,-7.21825244250705
1.97903491202106,-0.473950047335884
-2.74397446397801,-3.47793467967204
-1.8153979833967,0.099448990561762
2.248340151795,1.34409387297855
0.897679997743752,0.40431044901088
-2.31462323978511,-3.26871357179058
-6.02867965181951,1.2482619307501
-4.23599378202693,-2.29798261730477
1.84221999427446,-0.046418658856515
-0.545477317016767,0.282627750524618
2.87294353944639,-0.145668935547766
-1.99429836036264,-2.8026651746833
1.39628815210356,3.73979216840528
4.19452826098924,4.14534941129874
6.32767298444529,2.28106188933528
2.96018364226062,3.18282288115624
-2.40488414440764,-4.70823592341492
-7.74054435141797,-5.939892786501
-3.70206000528537,2.34194121680487
1.49773497613041,0.429284080005497
0.208640459955234,3.91457038678906
-4.19562015188805,-0.828572918748997
0.889705762620313,3.62039193316799
