"X1","X2"
-0.0171699974203528,0.272157346666986
0.88694393927804,2.20697287140767
-0.90383267307035,-2.50955498431034
0.767032823141601,1.59749489351499
-1.00914829991278,0.683263122174296
1.09728315654994,-0.831156677697753
-0.366048027477951,0.596511558635664
-0.89143087909656,1.25960215328592
1.77876816636326,-0.591652321295977
-0.410051753907549,-0.369118160984269
-0.419853070304443,-1.21038009697812
-0.0193987644875746,0.774527698192661
-0.508140809413829,0.456805000169487
0.265424085910029,1.81579573186318
2.00898376068315,1.71857505245556
-0.497429631549231,-0.215530985107916
-0.108386772673369,-0.150840302966922
-0.623150586023077,0.0475075929985228
0.108075963751004,0.988258792881502
-0.432590043239739,-0.761246728568654
0.268947598277033,-1.83969363036971
1.13749554877196,1.26546975333467
0.237130060885192,-0.229871990034889
0.33482293641656,0.527851887585065
-0.566365408998084,-0.464806169040186
1.00444485113016,1.64370394387888
-0.0348242124210533,0.768364180347122
0.574192992937412,0.0670264861225545
-0.506578227768699,-0.389529041317067
0.799714110181193,-0.399338320594297
-0.625586458833745,-0.654174736518161
0.869645880095406,1.78706122489353
0.720296532382208,0.26764377465372
0.6776172365618,-0.285276254247098
-1.375070143695,0.0146869190555119
-1.39433001950086,-0.275417454758445
-0.453375768802991,0.452169498214979
-1.82173806109493,-1.19426205903181
-0.344334341867014,-1.01047022670777
-0.197144043537992,-0.0556537835132873
-0.418804252431669,0.190497861421938
0.42177809664515,0.671881177550201
0.108603834884783,-0.509261271189772
-1.59159223961119,-0.624907919319373
-0.335499419191397,0.600754863090573
-0.549566544260792,-0.657715766538813
0.562818443014217,0.29509034886934
0.95109436170394,1.36373992182051
0.801220864628173,0.384782541241592
1.75454203239443,2.68691987836317
-0.35520366694541,-1.51402556434618
-1.61778719981793,-0.328252135399339
1.75529495454555,0.593667367692136
0.630756757870278,-1.08387108191184
-0.608697471118873,1.10900956472455
1.1020679052152,0.924995503945728
-0.389222935628073,-0.773254040655718
-0.78338588915837,0.23617793026743
-2.00274181536395,-0.13012437658665
0.879637261482098,0.510514921661457
-1.06668673137278,0.359168625636516
-1.63975883187577,0.66351366130929
-2.27890127419107,-0.595036480835726
-0.8020856834092,0.343139294628625
-1.82255963971501,0.330450102132803
1.35677551829636,0.988216952951829
-2.23419985763572,-0.289864057464321
-0.0940518113899263,-0.112043990435011
-0.574037781560081,-0.127261483909394
-0.978810037962733,-0.655427619668686
-1.7599181151761,0.179222953832255
-1.14801719731813,-0.80077811779634
0.946289602698147,-0.969214856018419
-1.29989283352419,-0.731001794951157
-1.79948950262825,-0.795731985555779
0.0132963297751725,0.51168726266771
-1.04187645482413,0.831187643096595
0.402404762624235,0.769547717222
-0.532997503783694,-2.89331957626737
0.155905790411585,0.801850169679874
-0.213407025520402,1.40331546043709
-0.0705175030238299,1.4021057421282
0.837770721008489,0.155324828549778
-1.14965142956744,-1.33868133053761
0.31127970217593,-0.211583500882403
-0.346385250180241,1.10839051815877
-0.876546464692224,-1.02733825513981
2.45049788921436,0.514067029287991
1.05866888705849,-0.76263752315841
0.130671672417417,0.669138708398015
0.403670149754644,0.062994450682525
0.491971650218429,0.103505654297925
-0.826838700415247,-0.422458555054846
-0.241648362054003,-0.323004782563559
-0.480941434060445,1.11751008470119
-0.934602468366319,0.832162624751453
-0.800157833996196,-0.399588059070308
-0.893930401127754,-0.520065858136065
0.271916486414542,0.835959213447296
-0.315630163519581,-0.707049912895
-1.25986132999203,0.0631529798756101
0.0205032863732962,-0.247018894185496
-0.927525249624911,-0.388488869760743
1.88488000701992,0.923543091047866
0.151501188854886,0.100187022331945
0.625681951668872,1.07209660790488
-0.547536333381033,-1.57405811432367
-0.434555593477535,0.021256295141688
-0.236905267254555,1.47359324229094
1.32953924657964,0.029221339891594
0.333960098765035,-0.603317243983246
0.459482889426757,-0.985709676119044
-0.762923089227737,-0.497427050476745
-0.732543662543336,-0.193205239656886
-1.46349002011668,-1.5919926253551
1.91101277864011,-0.113780319821635
0.679746723523942,0.917900311721191
-0.436371832687372,0.9102170490848
-0.0165535882071658,0.126819640791404
-1.07433476559126,-0.546935846211362
0.977754474503409,0.0914301937558533
-0.393759016725902,-0.316896474011802
-0.87405551156793,-2.13382385742489
-0.0535242604008141,-0.506705059315428
1.05435723335641,0.88911210775466
0.0762237539993694,-0.253837223035656
0.177224476388047,0.74624541448945
0.161814320361353,-0.726491812181852
-0.484874965856036,0.63919436246778
-0.190282028349573,0.588510386960485
-0.254871664377586,0.355336953074592
0.755235352840116,1.95945995912951
-1.1601399613448,-0.861483467811894
0.411179205396697,-1.42810110659163
-0.325764549300697,1.16331224335712
0.0974626675080506,0.51991025879462
0.549856191315879,-0.0998163735278862
0.408152692590058,0.519282030522764
0.111826117901249,-0.572373696874721
-0.0472644031570439,0.684367682191648
0.724344904710558,-0.928784750582959
-0.356040957167132,0.472731391530178
0.0877714778232909,-1.32210860750149
-0.606135320381178,-0.264596957708778
