"X1","X2"
1.83296822406065,1.45563324796785
-4.24263051590549,-1.18869707721602
0.0120063982717662,4.19508613114741
-1.95521023346795,7.48944477567935
-4.08151282541731,3.39537343937683
-1.49302471096915,1.26507744913493
3.35959611534786,0.231093808177929
-2.61030592028064,0.914562043024535
5.11276888470463,1.28521084400789
2.38047335380318,3.41521973036946
1.46760755524608,-0.319823157102343
0.410320371206079,-4.00813834972317
-3.07191970631849,-2.09388863855346
-2.98673038141191,-2.32412872620427
-1.89259565671116,5.12292091309708
1.43911741342674,3.57332335450843
-6.17303330753056,-1.71488325275508
2.57028269179936,-1.3773793640561
4.02180393051794,2.58545626629802
0.396006473007941,-3.30330584313342
-5.78437672313999,0.239476261110117
0.064112762174596,4.56371493131587
2.86779415781929,2.55792572126691
2.55057667900432,3.93717824638174
1.71110922884983,-3.32623582017973
-5.95593235600713,-2.64757890371109
5.18464538867634,-1.26147227109952
-1.03676230469349,3.93973833928996
-3.63669507544919,-3.82935319396035
-6.02745127099281,-4.32356268938644
5.65976847520317,0.0377007132739067
-0.779781946425402,-5.16666776612466
7.46961189040055,1.41516493250246
1.77478163807846,-0.647871441684301
-2.0537400871751,3.88101912057023
0.582250141600511,4.62387692828797
-3.1541893629113,-2.3142318550743
3.53545997834648,-1.86558735876584
-2.98670287466307,1.64108978344181
-2.03217512899957,1.34717094729985
-4.25455411268286,-0.49991221877349
1.03158750328094,-3.36041422654845
0.868618559939889,1.77475278107427
2.87413488729462,6.34599641948932
-2.40423507889362,1.54467844812181
-4.05028089584805,3.10123399921417
-0.410003630532574,2.559316200561
2.76773484033292,-0.880649123369687
-5.54448464172929,3.7754729869157
-0.791226865677225,5.18673449591389
-3.53408352371241,3.10996299962285
0.955277703089449,-1.01014500760638
-0.408490294669892,-4.3035769926016
-3.65008967193749,0.521376850730288
0.0249347536787521,2.45238110540574
2.13106880132418,-2.60466626848418
-1.23585906229974,-3.20122207129879
5.13221088228164,-0.951396331577712
2.95669513557741,1.49014497991953
-0.688425594885837,-3.64369821516441
2.61707740156808,1.64215094571326
3.34149494936032,1.41615867585943
-1.9533284990846,4.67760328179054
-1.45765281741635,1.82795424331629
2.45433025241596,3.5513549395945
-3.03527020083803,5.04767992929959
-0.160053185803171,2.75301749817366
0.189210116587373,3.31947689356701
-1.23834466762829,1.06402973210254
2.36468695923283,-1.50393597700512
-3.01817154294343,3.04616565498554
2.08574590171008,-0.254565786127645
-4.10179775961531,-2.77835066320551
-5.71057080607283,-2.4519220122309
-1.80815997865546,0.694542666739321
-4.21294974150838,-1.73599121462992
3.18425310110588,-0.348568061477692
0.163137824043469,0.328466808194461
1.91454679847212,-0.809923127619071
3.16039938912004,0.860883261207519
-3.33716274608988,-3.54841452772126
-2.82921929976925,3.17166540520856
1.67114606544068,0.654962014045245
0.0735815693832695,2.44448628987992
6.78693832347946,1.52046797943246
1.50167533480492,3.03523829299477
-7.70258138592379,3.00012845767855
-2.10476369389144,1.98089411678369
1.75747481580471,-3.24791990361973
-6.98665192244136,-6.93842324144855
3.73914634888902,-3.05591029583423
2.28179079316443,0.124653675142165
-0.723181588255028,-0.458646043336016
-2.19290275299781,0.66331768430598
2.75739447225085,-1.25959714138907
-3.87701383544012,-0.143003257824633
0.0327220303444888,7.09388843613332
-5.49818616501,4.09149560771941
-2.84468148261969,1.76569130534949
-2.60222124995784,1.18559048001929
0.0670608858206804,-1.10166715239953
4.24051957615922,5.1431455453029
2.14900807441622,-3.84070474532255
6.17153177920505,1.98906532744958
-1.98418056243619,-2.67352253192618
1.57422363401208,-1.49562142547198
1.888162119992,1.48842197895866
-0.799867093563557,1.16264340086666
-0.349479635000063,0.360398928950257
1.02424005103605,2.3150839909248
-0.204635530150279,3.09467350700849
2.80429960165697,-3.92290181509557
-1.8015971614771,3.61992508249465
-0.914250228147801,-0.0645740525924784
-2.04633249048177,-0.388242278162963
1.10608367449494,-2.61482122790336
0.927894187303495,2.30976081761783
1.99873424207439,-0.684888554087895
-2.45008252918642,-0.462971166194702
-3.46075781973145,-1.67805054923843
-3.50306008051862,-0.0158309790626148
3.04818077710284,3.83585224791131
-0.892112190917659,-1.22291980689893
4.08182079399702,1.03508254283338
-0.169010285987808,2.74102733585812
1.29977633494771,-1.77721983852849
-5.00089361389364,-2.7198343166825
-1.50364205964849,5.68006134154915
1.51281670383942,2.61453829109215
2.52334612152697,-1.86585944322219
-3.07258048968517,1.13444084893116
2.99097309423839,-2.2685701320353
-0.434042515983069,0.234897476794099
0.276002523961016,-1.2372410799243
-1.29428157479821,0.255879014223573
3.42892853636486,2.15584326044474
0.0811089514229077,-3.66849698508475
-1.62395513224173,3.47239892828119
-0.230777558427779,-0.492773489192501
-3.15025988568757,-4.12557243720239
-2.22483688869504,-2.72798614959415
3.00194725248099,2.8515484589028
2.40884976209585,0.392569199682156
1.79288497902522,-0.955608759426113
-1.45035158159072,0.28677025249096
-6.5400587870595,-6.16176264809855
-2.13360888387471,-2.52183458055785
2.5260261043672,-1.9030953830504
-3.07936020735678,2.38938614912896
-1.84966014084372,0.84782914294355
4.92818067542236,2.66915199051422
-0.728238015860631,-2.06728360055798
4.24226462390556,0.974721359156389
1.42253547519355,4.52647004463641
3.47872401578505,3.33312586198186
7.30722647800313,0.670011354332143
-0.848110240944553,-6.89486138839861
-0.0414806586484839,-1.03624800393278
3.87724479305146,-3.5948489902575
0.205394115469489,-1.40706886446162
5.80651319654729,0.178334107522645
-0.0670992596976139,-6.07167540438392
2.53917175949306,-2.8592587693247
-3.99525372883828,2.72399941457309
3.60356114822477,1.50113368588818
-2.78723437095868,1.64996470913488
2.28245320844073,0.0133809156067848
-1.76722775308389,2.61944630860928
