"X1","X2"
0.487329719515906,-0.355253623317075
-1.73011870430781,1.31890321739289
-0.0845860902816689,-0.712317128578149
-2.21812660301463,0.0324334164786466
0.86293840920104,0.0697742718010386
-1.56436258127963,-1.68881647027471
-0.170165603358167,-0.144124461977387
0.489772007550603,-0.605496989359585
-1.40894513753553,-0.763959613988908
0.697025880621833,0.195378945611732
0.999002830882717,0.241925561902675
0.0603869217726011,0.460057096281749
0.618905088883315,0.501885096859023
-0.28711475139388,2.26322562785364
-1.20554442081302,-0.536978223639246
0.869867861137313,-0.219719044620548
0.881066989895729,-0.385913571450009
0.425124883328235,-0.802017504014778
-0.676417863163492,-0.386460619123343
-0.3432771403131,0.62561120874357
-0.253895293552073,0.788494304520772
-0.46104552225974,-1.43233830506646
-0.133017619413227,0.62333508391807
0.310675182951347,-0.505294684665263
-0.30073200541309,-0.344104103134828
1.14064334111442,-2.17104210360269
-1.21861059458434,0.040337127410856
0.137926235800066,0.995371113982196
-0.143558422786798,0.339937736581959
1.40029226097393,0.319194248995209
-1.43687960565863,0.189368144883819
-1.58986115034564,-0.2606144869362
-0.233236017462584,-0.22202513577439
-0.116731484515672,0.476516001165335
0.246685508378066,-0.149306735521208
0.967648999142548,0.447704812936855
0.535142651436349,-0.338075755456167
3.2128212367362,1.46013879718659
-0.740956077878739,-0.520415975383662
-0.73333180113442,-0.210439628027641
-0.242943133794131,-0.251389053463104
1.04036233878876,1.12140235241374
-0.890548610255613,-0.396852734201125
0.228879158960903,-0.0598291639969333
0.494718790520756,-0.164415962189933
-0.832770522365988,-0.169112476689627
1.25201405849594,2.18014728947602
-1.69616637870925,0.038670884372255
-1.30923758630727,0.690434037444282
-0.0231373367103271,2.371016811397
0.680916423935342,0.422692344777546
-0.00980101774079917,0.662373002264617
-0.900166451243644,-0.365596390951707
1.40791164485756,0.0476484165671709
-0.0110859780280982,0.00763929773204242
-0.044066989222832,-2.12825091062067
-0.590148049344841,-0.901353724421407
-1.00659294096685,0.636706792196735
