"X1","X2","X3"
4.93355495164968,-0.709393513932314,2.10738282543044
1.25268423075009,0.754259074744417,-1.12229935567218
-4.42574342135662,-0.0259682387478049,-0.0563292692585871
-2.95262854546511,-4.25537051070734,-2.34500261517203
-4.20240448693829,-2.57251097115416,-1.5600695829325
3.46097929437792,2.02520709926513,3.51629049294245
-1.54629036939145,0.0577718726123904,0.0114608876285741
-1.49918302856577,2.35526292114107,0.391661828996883
-3.5397630845483,-4.66720114861853,-1.90325304413016
0.499649824016048,-3.01103210649864,-3.02713604655916
0.305665351819408,-1.80507706903636,-2.45969281387469
0.39649717290544,1.30076962417479,-1.18346702631479
3.48971955162051,1.8912741577564,1.9653874865265
0.346496110433799,0.413912330522801,0.43534966218232
0.873903328521136,-1.15155693007046,0.367574076778613
-3.13421620616395,1.13323570028779,-2.77862642712412
5.39167912010942,3.3078300917258,2.17471393560022
-2.44270519954636,0.754806359084358,-2.66724946351726
-0.123193357656907,-3.41798518516876,-2.82871603596263
2.16066758052008,3.02956977290841,7.42359469182458
0.075475027373707,0.218141705440175,-3.14278208567612
4.03944881405286,1.14404753292899,-1.31067294877028
-2.17543226799682,-1.28370907803454,-1.51187732301461
-0.668247659485476,-1.58920225132673,-1.88382347357373
