"group";"Objective";"beauty_mean_mean";"beauty_mean_sds";"beauty_mean_skew";"Valence_mean_mean";"Valence_mean_sds";"Valence_mean_skew";"Arousal_mean_mean";"Arousal_mean_sds";"Arousal_mean_skew"
1;"kplus";4.3418;1.12821426792229;-0.28418725458357;4.3307;1.23368074959415;-0.489318042431534;3.6678;0.841650110848272;-0.320312753871727
2;"kplus";4.3429;1.12868860616955;-0.291418236890348;4.3312;1.23290760875143;-0.492209598464026;3.668;0.841494581867959;-0.325378363802214
3;"kplus";4.3421;1.12802347475394;-0.290352758545206;4.3302;1.23323421387124;-0.484111555499665;3.6687;0.841209632888644;-0.335149267003856
4;"kplus";4.3415;1.12861171088173;-0.283178063980755;4.3319;1.23229579208562;-0.488455244140331;3.6684;0.841155674466307;-0.329167763799742
5;"kplus";4.3411;1.12873299398803;-0.284154737957781;4.3319;1.23340105874657;-0.494619114139511;3.6679;0.841856168285776;-0.325423553040319
6;"kplus";4.3424;1.12866070627935;-0.294044385935255;4.3313;1.23298164928548;-0.48723532247422;3.668;0.84136733351075;-0.334091405561104
7;"kplus";4.3422;1.12837827671111;-0.291718242295564;4.331;1.23269721515157;-0.490676823255576;3.6685;0.841541844929696;-0.329319271326642
8;"kplus";4.3417;1.12852639680374;-0.284348511865735;4.3312;1.23316647519934;-0.486483395326159;3.6686;0.841204067291809;-0.330494468067801
9;"kplus";4.3415;1.12837809319931;-0.284303452638198;4.3319;1.23278423075409;-0.490479875519874;3.6689;0.841350399625207;-0.331450524836932
1;"kmeans";4.3423;1.19750739016298;-0.412150110305021;4.3311;1.17350626738674;-0.460691100233906;3.6683;0.791773428207945;-0.255930953464284
2;"kmeans";4.3418;1.18491220320027;-0.268887861949865;4.3315;1.31752628248946;-0.498821010432935;3.6681;0.794902566928231;-0.482630360528798
3;"kmeans";4.3418;1.13635460036811;-0.286052232301202;4.331;1.2769419752208;-0.478338496459176;3.6682;0.836153265154351;-0.400971881467485
4;"kmeans";4.3415;1.19209210460374;-0.11606964803074;4.3312;1.19723273519488;-0.31683614318315;3.6683;0.834814507915538;-0.514520259400772
5;"kmeans";4.3421;0.998729794298839;0.0199219136202095;4.3312;1.13988151076586;-0.342079213189533;3.6681;0.920339962440318;-0.279330311069479
6;"kmeans";4.342;1.0188872916723;-0.404778596734504;4.3312;1.11844162868148;-0.425769840017138;3.6683;0.907702232802334;-0.333844384301608
7;"kmeans";4.3418;1.10928166764885;-0.507462069206447;4.3316;1.20665638703139;-0.778838738728717;3.6685;0.892816873550769;-0.299768780512416
8;"kmeans";4.3421;1.18378292355525;-0.322064804126686;4.3312;1.30094548368298;-0.499979481035286;3.6683;0.77586973680177;-0.311045830969415
9;"kmeans";4.3418;1.11494474202885;-0.224925659607174;4.3313;1.34436320774686;-0.517991544802574;3.6687;0.804416665489454;-0.0663019491565018
1;"diversity";4.3418;1.14252279777444;-0.303099333766182;4.3354;1.23111874883675;-0.471680722128119;3.6696;0.84064900373149;-0.32862476728766
2;"diversity";4.3418;1.11981905103937;-0.267791747404836;4.3333;1.22545316705554;-0.49175669621118;3.6709;0.849709510671296;-0.246484405896865
3;"diversity";4.3426;1.12341886195396;-0.272296098335043;4.3295;1.24302610145117;-0.499130325752436;3.6654;0.838287600415335;-0.359624657827831
4;"diversity";4.3398;1.12751176839924;-0.291086231789212;4.3297;1.23463850268944;-0.494452068765889;3.6696;0.837503408707069;-0.31875436797262
5;"diversity";4.3436;1.12611114150882;-0.300555824263248;4.3313;1.23030312024182;-0.473241476014195;3.6676;0.841948341705719;-0.329898480321046
6;"diversity";4.3366;1.14486399880404;-0.344212125236989;4.3328;1.22665602762185;-0.471734609251182;3.6703;0.836965967231064;-0.393944675561655
7;"diversity";4.3424;1.12388766108872;-0.264527435130643;4.3298;1.23708681909549;-0.505552198310511;3.6674;0.840815645367609;-0.344024096705354
8;"diversity";4.3465;1.12757214376462;-0.293490472542967;4.3286;1.23894547861877;-0.495994605847922;3.6679;0.842376742175124;-0.31574695762525
9;"diversity";4.3421;1.12018874221348;-0.24511436977723;4.3309;1.22979598784399;-0.49878860108383;3.6661;0.844482861300514;-0.327453061895394
